customer_id,asset,balance,as_of
C-005091,BTC,0.01132655,2026-05-05
C-005091,USDT,348.73,2026-05-05
C-005092,USDC,1695.18,2026-05-05
C-005093,USDC,1892.44,2026-05-05
C-005093,USDT,2472.26,2026-05-05
C-005094,USDC,1544.84,2026-05-05
C-005094,USDT,684.39,2026-05-05
C-005095,USDC,714.29,2026-05-05
C-005096,ETH,0.19702171,2026-05-05
C-005096,USDT,947.60,2026-05-05
C-005097,USDC,435.46,2026-05-05
C-005098,BTC,0.04851335,2026-05-05
C-005098,ETH,0.36458427,2026-05-05
C-005098,USDC,406.16,2026-05-05
C-005099,BTC,0.04242524,2026-05-05
C-005099,ETH,0.50938674,2026-05-05
C-005099,USDC,133.71,2026-05-05
C-005099,USDT,1331.96,2026-05-05
C-005100,BTC,0.00804822,2026-05-05
C-005100,ETH,0.25776052,2026-05-05
C-005100,USDC,153.37,2026-05-05
C-005101,USDC,227.75,2026-05-05
C-005102,BTC,0.03499422,2026-05-05
C-005102,ETH,1.74060413,2026-05-05
C-005102,USDC,205.51,2026-05-05
C-005103,BTC,0.00919037,2026-05-05
C-005103,USDC,2483.96,2026-05-05
C-005104,ETH,69.85247140,2026-05-05
C-005104,USDC,572.02,2026-05-05
C-005105,USDC,649.03,2026-05-05
C-005105,USDT,514.92,2026-05-05
C-005107,USDC,2621.83,2026-05-05
C-005108,ETH,0.92688302,2026-05-05
C-005108,USDC,769.25,2026-05-05
C-005108,USDT,667.42,2026-05-05
C-005109,BTC,0.02012820,2026-05-05
C-005109,USDC,1429.41,2026-05-05
C-005110,ETH,0.75423284,2026-05-05
C-005110,USDT,539.20,2026-05-05
C-005111,BTC,0.04679565,2026-05-05
C-005111,ETH,5.92832557,2026-05-05
C-005111,USDC,8803.47,2026-05-05
C-005112,BTC,0.00273982,2026-05-05
C-005112,USDC,757.99,2026-05-05
C-005113,BTC,0.02666542,2026-05-05
C-005114,USDC,1382.13,2026-05-05
C-005114,USDT,113.43,2026-05-05
C-005115,ETH,1.66881989,2026-05-05
C-005115,USDT,223.96,2026-05-05
C-005116,ETH,1.94670516,2026-05-05
C-005116,USDC,258.29,2026-05-05
C-005118,ETH,0.20746853,2026-05-05
C-005118,USDC,423.91,2026-05-05
C-005119,BTC,0.01288429,2026-05-05
C-005119,USDC,605.23,2026-05-05
C-005120,ETH,1.14466232,2026-05-05
C-005120,USDC,241.61,2026-05-05
C-005121,USDC,122.77,2026-05-05
C-005121,USDT,1023.35,2026-05-05
C-005122,BTC,0.01799824,2026-05-05
C-005122,USDC,1532.56,2026-05-05
C-005123,USDT,370.89,2026-05-05
C-005124,ETH,1.56093591,2026-05-05
C-005124,USDC,310.37,2026-05-05
C-005124,USDT,101.56,2026-05-05
C-005125,BTC,0.02675835,2026-05-05
C-005125,ETH,2.33274855,2026-05-05
C-005125,USDC,1328.71,2026-05-05
C-005126,BTC,0.02868302,2026-05-05
C-005126,USDC,643.18,2026-05-05
C-005126,USDT,249.88,2026-05-05
C-005128,ETH,1.59629543,2026-05-05
C-005129,BTC,0.01487774,2026-05-05
C-005129,USDC,1101.14,2026-05-05
C-005130,ETH,0.48645657,2026-05-05
C-005131,USDC,723.95,2026-05-05
C-005131,USDT,76.09,2026-05-05
C-005132,BTC,0.01367412,2026-05-05
C-005132,ETH,0.23617870,2026-05-05
C-005132,USDC,619.76,2026-05-05
C-005133,BTC,0.04349161,2026-05-05
C-005133,ETH,0.10686407,2026-05-05
C-005133,USDC,48231.52,2026-05-05
C-005134,USDC,2139.49,2026-05-05
C-005134,USDT,1206.01,2026-05-05
C-005135,BTC,0.00268409,2026-05-05
C-005135,ETH,0.86484324,2026-05-05
C-005135,USDC,20737.31,2026-05-05
C-005137,USDC,1156.83,2026-05-05
C-005138,ETH,2.27948290,2026-05-05
C-005138,USDC,53.17,2026-05-05
C-005139,USDT,992.94,2026-05-05
C-005140,BTC,0.00225783,2026-05-05
C-005141,BTC,0.03642548,2026-05-05
C-005142,USDC,2897.04,2026-05-05
C-005142,USDT,919.19,2026-05-05
C-005143,BTC,0.01390084,2026-05-05
C-005144,ETH,0.70500530,2026-05-05
C-005144,USDC,300.95,2026-05-05
C-005144,USDT,133.89,2026-05-05
C-005145,ETH,2.82270291,2026-05-05
C-005145,USDC,234.75,2026-05-05
C-005146,BTC,0.00966817,2026-05-05
C-005146,USDC,356.71,2026-05-05
C-005147,BTC,0.01165875,2026-05-05
C-005147,USDC,1312.64,2026-05-05
C-005147,USDT,2816.39,2026-05-05
C-005148,ETH,0.09233683,2026-05-05
C-005148,USDC,885.60,2026-05-05
C-005149,BTC,0.00247126,2026-05-05
C-005149,USDC,883.58,2026-05-05
C-005151,BTC,0.00370113,2026-05-05
C-005151,USDC,1579.27,2026-05-05
C-005151,USDT,753.22,2026-05-05
C-005152,BTC,0.01558229,2026-05-05
C-005152,USDT,791.86,2026-05-05
C-005153,ETH,1.10264997,2026-05-05
C-005153,USDC,761.18,2026-05-05
C-005153,USDT,451.26,2026-05-05
C-005155,USDC,536.54,2026-05-05
C-005156,BTC,0.02721887,2026-05-05
C-005156,ETH,2.07174310,2026-05-05
C-005156,USDC,337.69,2026-05-05
C-005157,BTC,0.00535393,2026-05-05
C-005157,ETH,2.67667279,2026-05-05
C-005158,BTC,0.00746942,2026-05-05
C-005158,ETH,0.82296227,2026-05-05
C-005158,USDC,1092.15,2026-05-05
C-005158,USDT,809.06,2026-05-05
C-005159,BTC,0.00890341,2026-05-05
C-005159,ETH,0.18476294,2026-05-05
C-005159,USDT,175.80,2026-05-05
C-005160,ETH,0.25733511,2026-05-05
C-005160,USDC,149.05,2026-05-05
C-005161,ETH,0.42280142,2026-05-05
C-005162,ETH,1.46420086,2026-05-05
C-005162,USDC,680.65,2026-05-05
C-005163,ETH,2.55134237,2026-05-05
C-005164,ETH,1.59194228,2026-05-05
C-005164,USDC,4170.26,2026-05-05
C-005165,ETH,2.15629539,2026-05-05
C-005165,USDT,1368.73,2026-05-05
C-005166,ETH,1.22436991,2026-05-05
C-005166,USDC,157.59,2026-05-05
C-005167,BTC,0.04739692,2026-05-05
C-005167,USDC,1559.30,2026-05-05
C-005168,BTC,0.00404927,2026-05-05
C-005168,USDC,381.40,2026-05-05
C-005169,BTC,0.00551118,2026-05-05
C-005170,ETH,0.84002503,2026-05-05
C-005170,USDC,1189.34,2026-05-05
C-005171,ETH,0.58476509,2026-05-05
C-005171,USDC,355.69,2026-05-05
C-005171,USDT,565.48,2026-05-05
C-005172,ETH,3.04435827,2026-05-05
C-005172,USDC,1017.98,2026-05-05
C-005173,ETH,2.27295434,2026-05-05
C-005173,USDC,141.33,2026-05-05
C-005174,BTC,0.00188791,2026-05-05
C-005174,ETH,0.66198279,2026-05-05
C-005174,USDC,75.23,2026-05-05
C-005175,ETH,0.53463271,2026-05-05
C-005175,USDC,16232.04,2026-05-05
C-005176,BTC,0.02712754,2026-05-05
C-005176,ETH,0.54614477,2026-05-05
C-005176,USDC,3878.18,2026-05-05
C-005177,USDC,1674.38,2026-05-05
C-005178,USDC,4598.57,2026-05-05
C-005179,USDC,155.10,2026-05-05
C-005180,BTC,0.00828314,2026-05-05
C-005180,USDC,626.18,2026-05-05
C-005180,USDT,194.35,2026-05-05
C-005181,USDC,1498.75,2026-05-05
C-005182,BTC,0.04439663,2026-05-05
C-005182,ETH,1.06621481,2026-05-05
C-005182,USDC,1463.41,2026-05-05
C-005182,USDT,551.71,2026-05-05
C-005183,ETH,0.37782544,2026-05-05
C-005183,USDC,330.94,2026-05-05
C-005183,USDT,98.17,2026-05-05
C-005184,ETH,1.13351517,2026-05-05
C-005184,USDC,3217.03,2026-05-05
C-005184,USDT,1315.84,2026-05-05
C-005185,ETH,0.23545656,2026-05-05
C-005185,USDC,5138.17,2026-05-05
C-005185,USDT,563.15,2026-05-05
C-005186,BTC,0.01453341,2026-05-05
C-005186,ETH,2.09070015,2026-05-05
C-005187,USDC,916.04,2026-05-05
C-005188,BTC,0.02316976,2026-05-05
C-005188,ETH,4.68566478,2026-05-05
C-005189,BTC,0.02251876,2026-05-05
C-005189,USDT,458.28,2026-05-05
C-005190,BTC,0.01957219,2026-05-05
C-005190,USDT,203.20,2026-05-05
C-005191,BTC,0.00710681,2026-05-05
C-005191,ETH,0.27486669,2026-05-05
C-005191,USDC,1209.96,2026-05-05
C-005192,BTC,0.02389645,2026-05-05
C-005192,ETH,0.18050227,2026-05-05
C-005192,USDC,366.98,2026-05-05
C-005192,USDT,997.12,2026-05-05
C-005193,BTC,0.01955760,2026-05-05
C-005193,ETH,0.12698544,2026-05-05
C-005193,USDC,149.26,2026-05-05
C-005194,ETH,0.39694889,2026-05-05
C-005195,BTC,0.01463763,2026-05-05
C-005196,BTC,0.00732949,2026-05-05
C-005196,ETH,0.19168243,2026-05-05
C-005197,ETH,0.33567607,2026-05-05
C-005197,USDT,503.66,2026-05-05
C-005198,USDC,2092.02,2026-05-05
C-005199,BTC,0.02548623,2026-05-05
C-005199,ETH,0.14142299,2026-05-05
C-005199,USDC,417.12,2026-05-05
C-005201,BTC,0.00423712,2026-05-05
C-005201,ETH,0.74013768,2026-05-05
C-005201,USDC,441.07,2026-05-05
C-005202,ETH,1.53196239,2026-05-05
C-005202,USDC,1423.82,2026-05-05
C-005203,USDC,1629.62,2026-05-05
C-005204,ETH,0.92739819,2026-05-05
C-005204,USDC,1809.95,2026-05-05
C-005204,USDT,530.02,2026-05-05
C-005205,ETH,1.10379731,2026-05-05
C-005205,USDC,792.58,2026-05-05
C-005206,BTC,0.00061429,2026-05-05
C-005206,USDC,675.62,2026-05-05
C-005206,USDT,97.70,2026-05-05
C-005207,ETH,0.55813512,2026-05-05
C-005208,BTC,0.00304316,2026-05-05
C-005208,ETH,1.06169282,2026-05-05
C-005208,USDT,443.25,2026-05-05
C-005209,BTC,0.00644042,2026-05-05
C-005209,ETH,0.55926978,2026-05-05
C-005209,USDT,579.05,2026-05-05
C-005211,ETH,0.70907313,2026-05-05
C-005211,USDT,327.44,2026-05-05
C-005212,BTC,0.00130969,2026-05-05
C-005212,ETH,0.32564467,2026-05-05
C-005212,USDC,875.41,2026-05-05
C-005213,USDC,674.23,2026-05-05
C-005214,ETH,3.08575239,2026-05-05
C-005214,USDC,1396.74,2026-05-05
C-005215,BTC,0.10298909,2026-05-05
C-005215,USDT,130.81,2026-05-05
C-005216,ETH,0.86599134,2026-05-05
C-005217,BTC,0.00527343,2026-05-05
C-005217,ETH,0.58940861,2026-05-05
C-005217,USDT,46.76,2026-05-05
C-005218,USDC,1879.68,2026-05-05
C-005219,USDC,155907.61,2026-05-05
C-005220,ETH,0.48098154,2026-05-05
C-005222,ETH,0.14620884,2026-05-05
C-005223,USDC,253.66,2026-05-05
C-005224,BTC,0.01449330,2026-05-05
C-005225,ETH,1.10830244,2026-05-05
C-005226,BTC,0.00451736,2026-05-05
C-005226,ETH,0.31983247,2026-05-05
C-005226,USDC,479.45,2026-05-05
C-005227,USDT,647.50,2026-05-05
C-005228,BTC,0.07785537,2026-05-05
C-005228,ETH,0.89731399,2026-05-05
C-005228,USDC,874.43,2026-05-05
C-005229,ETH,1.10187034,2026-05-05
C-005229,USDT,1427.90,2026-05-05
C-005230,ETH,0.17407344,2026-05-05
C-005230,USDC,604.10,2026-05-05
C-005231,ETH,1.08489144,2026-05-05
C-005232,ETH,0.21022992,2026-05-05
C-005233,USDC,209.84,2026-05-05
C-005233,USDT,536.62,2026-05-05
C-005234,ETH,1.80630969,2026-05-05
C-005234,USDC,4916.31,2026-05-05
C-005234,USDT,1368.11,2026-05-05
C-005235,USDC,212.34,2026-05-05
C-005236,BTC,0.01028886,2026-05-05
C-005236,ETH,1.18753289,2026-05-05
C-005236,USDC,218.22,2026-05-05
C-005237,USDC,132.09,2026-05-05
C-005238,BTC,0.02138968,2026-05-05
C-005238,ETH,0.32688127,2026-05-05
C-005238,USDT,537.21,2026-05-05
C-005239,USDC,4923.17,2026-05-05
C-005240,ETH,0.04963692,2026-05-05
C-005240,USDC,248.99,2026-05-05
C-005240,USDT,429.08,2026-05-05
C-005241,ETH,0.08518303,2026-05-05
C-005241,USDC,13839.94,2026-05-05
C-005241,USDT,467.93,2026-05-05
C-005242,ETH,1.64682408,2026-05-05
C-005242,USDC,98.37,2026-05-05
C-005242,USDT,599.27,2026-05-05
C-005244,USDT,334.38,2026-05-05
C-005245,ETH,0.55802463,2026-05-05
C-005245,USDC,377.49,2026-05-05
C-005245,USDT,556.35,2026-05-05
C-005246,BTC,0.01075270,2026-05-05
C-005247,ETH,3.39387178,2026-05-05
C-005247,USDC,273.06,2026-05-05
C-005248,BTC,0.01315221,2026-05-05
C-005250,USDT,2163.13,2026-05-05
C-005251,USDC,623.96,2026-05-05
C-005253,USDC,106.91,2026-05-05
C-005254,BTC,0.02820878,2026-05-05
C-005254,USDC,1106.48,2026-05-05
C-005254,USDT,85.26,2026-05-05
C-005255,ETH,0.43011579,2026-05-05
C-005255,USDC,921.43,2026-05-05
C-005256,BTC,0.01109784,2026-05-05
C-005257,BTC,0.05914544,2026-05-05
C-005258,BTC,0.00235229,2026-05-05
C-005258,ETH,0.50446379,2026-05-05
C-005258,USDC,1056.87,2026-05-05
C-005259,ETH,0.20138613,2026-05-05
C-005260,USDC,897.51,2026-05-05
C-005261,ETH,0.43235609,2026-05-05
C-005261,USDC,811.78,2026-05-05
C-005261,USDT,364.61,2026-05-05
C-005262,BTC,0.00149660,2026-05-05
C-005262,USDC,871.90,2026-05-05
C-005263,USDT,907.66,2026-05-05
C-005264,BTC,0.00834380,2026-05-05
C-005264,ETH,108.08311740,2026-05-05
C-005264,USDC,91.79,2026-05-05
C-005266,ETH,0.70938588,2026-05-05
C-005266,USDC,424.02,2026-05-05
C-005266,USDT,196.67,2026-05-05
C-005267,USDC,618.23,2026-05-05
C-005268,USDC,3312.47,2026-05-05
C-005269,BTC,0.01252836,2026-05-05
C-005269,ETH,0.91797768,2026-05-05
C-005269,USDC,1154.74,2026-05-05
C-005270,ETH,2.98792516,2026-05-05
C-005271,USDC,578.58,2026-05-05
C-005271,USDT,1350.13,2026-05-05
C-005272,BTC,0.07283542,2026-05-05
C-005272,USDT,1813.86,2026-05-05
C-005273,ETH,0.66256659,2026-05-05
C-005273,USDC,178.67,2026-05-05
C-005274,ETH,0.06148185,2026-05-05
C-005274,USDC,2722.02,2026-05-05
C-005275,USDC,3735.40,2026-05-05
C-005275,USDT,570.76,2026-05-05
C-005276,BTC,0.00086557,2026-05-05
C-005277,USDC,1050.11,2026-05-05
C-005277,USDT,1670.05,2026-05-05
C-005278,BTC,0.02196912,2026-05-05
C-005278,ETH,0.16643109,2026-05-05
C-005278,USDC,325.02,2026-05-05
C-005279,USDC,1012.05,2026-05-05
C-005279,USDT,1299.57,2026-05-05
C-005280,BTC,0.01199517,2026-05-05
C-005280,USDC,1663.54,2026-05-05
C-005282,BTC,0.00087850,2026-05-05
C-005282,ETH,0.13471722,2026-05-05
C-005282,USDC,2328.72,2026-05-05
C-005282,USDT,45.98,2026-05-05
C-005283,BTC,0.00466581,2026-05-05
C-005283,ETH,0.08854736,2026-05-05
C-005284,USDT,3916.68,2026-05-05
C-005285,ETH,0.08201437,2026-05-05
C-005285,USDT,601.23,2026-05-05
C-005286,BTC,0.03783988,2026-05-05
C-005286,ETH,0.50508866,2026-05-05
C-005286,USDT,810.58,2026-05-05
C-005287,BTC,0.00621042,2026-05-05
C-005287,USDC,128.87,2026-05-05
C-005288,ETH,0.78682931,2026-05-05
C-005288,USDC,1640.88,2026-05-05
C-005290,ETH,0.78201758,2026-05-05
C-005290,USDC,136.22,2026-05-05
C-005291,BTC,0.01447204,2026-05-05
C-005291,USDC,541.76,2026-05-05
C-005292,USDC,200.35,2026-05-05
C-005293,ETH,3.18001144,2026-05-05
C-005293,USDC,295.83,2026-05-05
C-005293,USDT,156.57,2026-05-05
C-005294,ETH,0.49069685,2026-05-05
C-005295,BTC,0.00740905,2026-05-05
C-005295,ETH,0.64005555,2026-05-05
C-005295,USDT,54.95,2026-05-05
C-005296,ETH,0.64013359,2026-05-05
C-005296,USDC,173.84,2026-05-05
C-005296,USDT,1038.92,2026-05-05
C-005297,ETH,0.20009009,2026-05-05
C-005297,USDC,1096.30,2026-05-05
C-005298,USDT,461.99,2026-05-05
C-005299,ETH,0.51787629,2026-05-05
C-005300,BTC,1.00305663,2026-05-05
C-005300,ETH,1.74734094,2026-05-05
C-005300,USDC,5479.22,2026-05-05
C-005301,BTC,0.01517914,2026-05-05
C-005301,ETH,17.67619493,2026-05-05
C-005301,USDT,3111.50,2026-05-05
C-005302,BTC,0.01117078,2026-05-05
C-005302,ETH,6.90643977,2026-05-05
C-005304,ETH,2.35027945,2026-05-05
C-005304,USDT,564.41,2026-05-05
C-005305,ETH,0.18394759,2026-05-05
C-005305,USDC,297.25,2026-05-05
C-005306,BTC,1.71774244,2026-05-05
C-005306,USDC,298.84,2026-05-05
C-005306,USDT,576.56,2026-05-05
C-005307,BTC,0.00396117,2026-05-05
C-005307,ETH,0.41537495,2026-05-05
C-005307,USDC,124.36,2026-05-05
C-005307,USDT,137.39,2026-05-05
C-005308,USDT,2423.76,2026-05-05
C-005309,ETH,0.22255393,2026-05-05
C-005309,USDC,488.06,2026-05-05
C-005310,BTC,0.04965353,2026-05-05
C-005310,ETH,0.22750949,2026-05-05
C-005310,USDC,94.18,2026-05-05
C-005311,USDC,613.72,2026-05-05
C-005312,ETH,0.09286305,2026-05-05
C-005313,BTC,0.01036120,2026-05-05
C-005313,ETH,0.68735805,2026-05-05
C-005313,USDC,2600.78,2026-05-05
C-005313,USDT,1769.44,2026-05-05
C-005314,BTC,0.00582586,2026-05-05
C-005314,ETH,3.42034893,2026-05-05
C-005314,USDT,202.86,2026-05-05
C-005315,ETH,0.52803751,2026-05-05
C-005315,USDC,885.42,2026-05-05
C-005316,USDC,551.21,2026-05-05
C-005316,USDT,712.62,2026-05-05
C-005317,BTC,0.00834438,2026-05-05
C-005317,USDC,390.33,2026-05-05
C-005318,BTC,0.01939855,2026-05-05
C-005318,USDC,649.23,2026-05-05
C-005319,USDC,864.53,2026-05-05
C-005320,BTC,0.02992596,2026-05-05
C-005320,USDC,748.24,2026-05-05
C-005320,USDT,350.64,2026-05-05
C-005321,BTC,0.00523482,2026-05-05
C-005321,USDC,1688.50,2026-05-05
C-005322,USDC,862.89,2026-05-05
C-005323,ETH,2.05366743,2026-05-05
C-005323,USDT,458.66,2026-05-05
C-005324,BTC,0.00549706,2026-05-05
C-005324,USDT,341.94,2026-05-05
C-005325,BTC,0.02673557,2026-05-05
C-005325,USDC,477.13,2026-05-05
C-005326,BTC,0.09482997,2026-05-05
C-005326,USDC,237.76,2026-05-05
C-005327,USDT,1518.59,2026-05-05
C-005328,ETH,20.65179026,2026-05-05
C-005329,ETH,0.02525205,2026-05-05
C-005329,USDT,39.27,2026-05-05
C-005331,USDC,1326.79,2026-05-05
C-005332,ETH,0.31251503,2026-05-05
C-005333,BTC,0.02625507,2026-05-05
C-005333,USDC,1961.69,2026-05-05
C-005333,USDT,1206.25,2026-05-05
C-005334,ETH,0.85318061,2026-05-05
C-005334,USDC,172.52,2026-05-05
C-005335,USDC,616.50,2026-05-05
C-005336,ETH,0.80687835,2026-05-05
C-005338,USDC,375.17,2026-05-05
C-005338,USDT,576.40,2026-05-05
C-005339,BTC,0.00670857,2026-05-05
C-005339,ETH,1.38335640,2026-05-05
C-005341,BTC,0.00891651,2026-05-05
C-005341,ETH,4.83014950,2026-05-05
C-005341,USDT,454.93,2026-05-05
C-005342,ETH,0.46966610,2026-05-05
C-005342,USDC,307.89,2026-05-05
C-005342,USDT,2134.48,2026-05-05
C-005343,ETH,2.58927620,2026-05-05
C-005343,USDC,341.53,2026-05-05
C-005344,USDC,2695.24,2026-05-05
C-005344,USDT,1848.05,2026-05-05
C-005345,USDC,2005.61,2026-05-05
C-005345,USDT,116.56,2026-05-05
C-005346,USDC,685.45,2026-05-05
C-005347,ETH,0.42621949,2026-05-05
C-005348,ETH,0.45341050,2026-05-05
C-005348,USDC,1436.04,2026-05-05
C-005349,ETH,0.23029886,2026-05-05
C-005349,USDC,281.22,2026-05-05
C-005351,BTC,0.00582881,2026-05-05
C-005351,USDC,2383.13,2026-05-05
C-005351,USDT,666.56,2026-05-05
C-005352,BTC,0.00819402,2026-05-05
C-005352,ETH,0.80693673,2026-05-05
C-005353,BTC,0.05313421,2026-05-05
C-005353,ETH,0.54333031,2026-05-05
C-005353,USDC,1780.57,2026-05-05
C-005354,ETH,0.39105057,2026-05-05
C-005355,BTC,0.00094727,2026-05-05
C-005355,USDT,102.16,2026-05-05
C-005356,USDC,642.74,2026-05-05
C-005356,USDT,3037.47,2026-05-05
C-005357,USDC,868.57,2026-05-05
C-005358,USDC,77.28,2026-05-05
C-005359,BTC,0.02975528,2026-05-05
C-005359,USDC,190.21,2026-05-05
C-005360,USDC,2017.59,2026-05-05
C-005360,USDT,95.37,2026-05-05
C-005362,BTC,0.06673690,2026-05-05
C-005362,ETH,2.32882903,2026-05-05
C-005362,USDC,2157.88,2026-05-05
C-005362,USDT,936.10,2026-05-05
C-005363,ETH,2.12706379,2026-05-05
C-005363,USDC,414.19,2026-05-05
C-005364,BTC,0.00266703,2026-05-05
C-005364,ETH,0.68909429,2026-05-05
C-005364,USDC,106.66,2026-05-05
C-005365,BTC,0.01788765,2026-05-05
C-005365,ETH,0.41247984,2026-05-05
C-005365,USDT,531.71,2026-05-05
C-005366,ETH,0.10579184,2026-05-05
C-005368,BTC,0.01712459,2026-05-05
C-005368,ETH,0.89468970,2026-05-05
C-005368,USDT,703.25,2026-05-05
C-005369,ETH,0.86992448,2026-05-05
C-005371,ETH,0.82718388,2026-05-05
C-005372,ETH,0.12956512,2026-05-05
C-005373,USDC,332.20,2026-05-05
C-005373,USDT,339.81,2026-05-05
C-005374,USDC,1632.64,2026-05-05
C-005374,USDT,257.08,2026-05-05
C-005375,ETH,0.27517760,2026-05-05
C-005375,USDC,117.69,2026-05-05
C-005375,USDT,63.14,2026-05-05
C-005376,ETH,0.16142790,2026-05-05
C-005376,USDC,1787.88,2026-05-05
C-005376,USDT,115.12,2026-05-05
C-005377,BTC,0.00623956,2026-05-05
C-005377,USDC,1009.19,2026-05-05
C-005377,USDT,83.17,2026-05-05
C-005378,BTC,0.04443401,2026-05-05
C-005378,ETH,0.64714584,2026-05-05
C-005378,USDC,816.38,2026-05-05
C-005379,USDC,1553.44,2026-05-05
C-005380,BTC,0.01045675,2026-05-05
C-005380,ETH,0.41377740,2026-05-05
C-005380,USDC,81.82,2026-05-05
C-005380,USDT,1330.53,2026-05-05
C-005381,BTC,0.08708740,2026-05-05
C-005381,ETH,0.68280649,2026-05-05
C-005381,USDT,205.26,2026-05-05
C-005382,BTC,0.00863242,2026-05-05
C-005382,USDC,108.14,2026-05-05
C-005383,ETH,0.04029322,2026-05-05
C-005384,USDC,252.65,2026-05-05
C-005385,BTC,0.09922230,2026-05-05
C-005386,USDC,601.44,2026-05-05
C-005387,BTC,0.00459785,2026-05-05
C-005387,USDC,74.60,2026-05-05
C-005388,BTC,0.00748600,2026-05-05
C-005388,USDC,100.33,2026-05-05
C-005389,ETH,0.80936166,2026-05-05
C-005389,USDC,222.43,2026-05-05
C-005390,BTC,0.00642831,2026-05-05
C-005390,USDC,1081.10,2026-05-05
C-005391,ETH,0.60848383,2026-05-05
C-005391,USDT,344.66,2026-05-05
C-005392,ETH,0.35210733,2026-05-05
C-005392,USDC,103.83,2026-05-05
C-005393,ETH,0.09874537,2026-05-05
C-005394,BTC,0.02207869,2026-05-05
C-005395,BTC,0.02852497,2026-05-05
C-005395,USDC,1499.81,2026-05-05
C-005396,BTC,0.02656857,2026-05-05
C-005396,USDC,27150.79,2026-05-05
C-005398,ETH,0.39415599,2026-05-05
C-005399,BTC,0.01489505,2026-05-05
C-005400,BTC,0.00582869,2026-05-05
C-005400,USDC,2448.51,2026-05-05
C-005400,USDT,181.70,2026-05-05
C-005401,BTC,0.03120279,2026-05-05
C-005401,ETH,1.60668617,2026-05-05
C-005401,USDC,195.02,2026-05-05
C-005402,BTC,0.00923881,2026-05-05
C-005402,USDC,215.11,2026-05-05
C-005402,USDT,2310.01,2026-05-05
C-005403,USDC,1794.13,2026-05-05
C-005404,USDC,573.50,2026-05-05
C-005405,ETH,0.15152382,2026-05-05
C-005407,USDC,276.44,2026-05-05
C-005407,USDT,768.29,2026-05-05
C-005408,ETH,0.35407704,2026-05-05
C-005408,USDC,400.94,2026-05-05
C-005408,USDT,280.09,2026-05-05
C-005409,USDT,804.92,2026-05-05
C-005410,BTC,0.00464094,2026-05-05
C-005410,ETH,1.66177061,2026-05-05
C-005410,USDC,795.90,2026-05-05
C-005411,BTC,0.00872660,2026-05-05
C-005411,ETH,1.35668367,2026-05-05
C-005411,USDC,137.59,2026-05-05
C-005412,BTC,0.03071288,2026-05-05
C-005412,USDC,387.51,2026-05-05
C-005413,USDC,720.20,2026-05-05
C-005414,ETH,0.25064472,2026-05-05
C-005414,USDC,6392.94,2026-05-05
C-005415,ETH,1.70346027,2026-05-05
C-005415,USDC,485.00,2026-05-05
C-005416,BTC,0.02536624,2026-05-05
C-005416,ETH,0.39712073,2026-05-05
C-005416,USDC,639.73,2026-05-05
C-005417,ETH,2.56895939,2026-05-05
C-005417,USDC,1755.87,2026-05-05
C-005418,ETH,0.42415893,2026-05-05
C-005419,ETH,0.06197818,2026-05-05
C-005419,USDC,3049.41,2026-05-05
C-005420,USDC,96.85,2026-05-05
C-005421,USDC,523.53,2026-05-05
C-005422,BTC,0.00382860,2026-05-05
C-005423,ETH,0.90202378,2026-05-05
C-005424,BTC,0.01048786,2026-05-05
C-005424,ETH,0.29445899,2026-05-05
C-005425,BTC,0.00687790,2026-05-05
C-005425,ETH,0.52730419,2026-05-05
C-005425,USDC,191.13,2026-05-05
C-005425,USDT,4822.61,2026-05-05
C-005426,BTC,0.00221635,2026-05-05
C-005426,ETH,0.62196723,2026-05-05
C-005426,USDC,371.17,2026-05-05
C-005427,BTC,0.00352830,2026-05-05
C-005427,ETH,0.76673392,2026-05-05
C-005427,USDC,690.63,2026-05-05
C-005427,USDT,61.18,2026-05-05
C-005428,BTC,0.00889599,2026-05-05
C-005429,ETH,1.92906726,2026-05-05
C-005430,BTC,0.01790967,2026-05-05
C-005431,BTC,0.01439336,2026-05-05
C-005431,USDC,324.33,2026-05-05
C-005432,USDC,31016.13,2026-05-05
C-005432,USDT,1255.01,2026-05-05
C-005433,ETH,0.86660909,2026-05-05
C-005433,USDC,425.73,2026-05-05
C-005435,USDC,88.23,2026-05-05
C-005436,ETH,0.24593053,2026-05-05
C-005436,USDC,4270.79,2026-05-05
C-005436,USDT,2011.43,2026-05-05
C-005437,BTC,0.01187121,2026-05-05
C-005437,USDT,5175.23,2026-05-05
C-005438,ETH,0.16577748,2026-05-05
C-005439,BTC,0.00998163,2026-05-05
C-005439,ETH,0.15345957,2026-05-05
C-005439,USDC,568.40,2026-05-05
C-005440,USDC,1056.12,2026-05-05
C-005440,USDT,279.35,2026-05-05
C-005442,BTC,0.00683116,2026-05-05
C-005442,USDT,866.12,2026-05-05
C-005443,BTC,0.00565061,2026-05-05
C-005443,ETH,0.51938939,2026-05-05
C-005443,USDT,2374.36,2026-05-05
C-005444,USDC,642.62,2026-05-05
C-005445,ETH,0.68457518,2026-05-05
C-005446,ETH,0.40188972,2026-05-05
C-005447,USDC,312.73,2026-05-05
C-005448,BTC,0.00919700,2026-05-05
C-005448,ETH,0.53795457,2026-05-05
C-005448,USDT,2409.87,2026-05-05
C-005449,USDC,1283.40,2026-05-05
C-005449,USDT,410.02,2026-05-05
C-005450,BTC,0.00713917,2026-05-05
